"species","genus","family"
"Cirsium aidzuense","Cirsium","Asteraceae"
"Euonymus yakushimensis","Euonymus","Celastraceae"
"Physaliastrum japonicum","Physaliastrum","Solanaceae"
"Silene aomorensis","Silene","Caryophyllaceae"
"Gentianopsis yabei var. akaisiensis","Gentianopsis","Gentianaceae"
"Azolla imbricata","Azolla","Salviniaceae"
"Carex quadriflora","Carex","Cyperaceae"
"Carex poculisquama","Carex","Cyperaceae"
"Cheirostylis liukiuensis","Cheirostylis","Orchidaceae"
"Margaritaria indica","Margaritaria","Phyllanthaceae"
"Carex loliacea","Carex","Cyperaceae"
"Cymbidium lancifolium","Cymbidium","Orchidaceae"
"Gnaphalium hypoleucum","Gnaphalium","Asteraceae"
"Asarum kiusianum var. tubulosum","Asarum","Aristolochiaceae"
"Tropidia angulosa","Tropidia","Orchidaceae"
"Nymphoides peltata","Nymphoides","Menyanthaceae"
"Geranium soboliferum var. hakusanense","Geranium","Geraniaceae"
"Rhododendron komiyamae","Rhododendron","Ericaceae"
"Chionographis hisauchiana subsp. hisauchiana","Chionographis","Melanthiaceae"
"Eriocaulon takae","Eriocaulon","Eriocaulaceae"
"Eriocaulon mikawanum var. azumianum","Eriocaulon","Eriocaulaceae"
"Hypericum oliganthum","Hypericum","Hypericaceae"
"Deparia otomasui","Deparia","Athyriaceae"
"Ligularia sibirica","Ligularia","Asteraceae"
"Achillea alpina subsp. subcartilaginea","Achillea","Asteraceae"
"Elaphoglossum yoshinagae","Elaphoglossum","Onocleaceae"
"Tofieldia coccinea var. akkana","Tofieldia","Tofieldiaceae"
"Salicornia europaea","Salicornia","Amaranthaceae"
"Cypripedium macranthos var. speciosum","Cypripedium","Orchidaceae"
"Cirsium apoense","Cirsium","Asteraceae"
"Erigeron thunbergii subsp. glabratus var. angustifolius","Erigeron","Asteraceae"
"Viola sacchalinensis f. alpina","Viola","Violaceae"
"Silene repens var. apoiensis","Silene","Caryophyllaceae"
"Hylotelephium cauticola f. montana","Hylotelephium","Crassulaceae"
"Asarum muramatsui var. muramatsui","Asarum","Aristolochiaceae"
"Rhododendron amagianum","Rhododendron","Ericaceae"
"Arisaema kuratae","Arisaema","Araceae"
"Rhododendron amakusaense","Rhododendron","Ericaceae"
